transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00000090,CUST000052,PROD000356,Food & Beverages,1,97237,97237,2025-10-19 01:29:45,Cash on Delivery,0,5690
TXN00000091,CUST000129,PROD000387,Clothing,1,1047584,1047584,2025-09-13 04:53:45,Cash on Delivery,100000,87696
TXN00000092,CUST000332,PROD000404,Sports & Outdoors,1,4990539,4990539,2025-07-19 00:34:45,Credit Card,50000,482696
TXN00000093,CUST000120,PROD000174,Electronics,1,24024884,24024884,2025-09-08 12:33:45,PayPal,50000,1043127
TXN00000094,CUST000702,PROD000160,Food & Beverages,3,297992,893976,2025-09-03 22:15:45,PayPal,30000,6860
TXN00000095,CUST000184,PROD000274,Automotive,3,7562410,22687230,2025-08-25 21:30:45,PayPal,30000,524116
TXN00000096,CUST000924,PROD000069,Home & Garden,1,7128410,7128410,2025-10-04 21:04:45,Debit Card,50000,320691
TXN00000097,CUST000022,PROD000168,Electronics,2,33752993,67505986,2025-10-14 10:16:45,Cash on Delivery,30000,3173261
TXN00000098,CUST000243,PROD000443,Clothing,1,1379463,1379463,2025-09-13 09:34:45,Cash on Delivery,50000,41737
TXN00000099,CUST000161,PROD000210,Sports & Outdoors,1,8200150,8200150,2025-09-04 02:36:45,PayPal,30000,417303
TXN00000100,CUST000046,PROD000147,Home & Garden,1,5947499,5947499,2025-10-07 22:17:45,Cash on Delivery,50000,152846
TXN00000101,CUST000998,PROD000210,Sports & Outdoors,2,8769120,17538240,2025-09-04 08:49:45,PayPal,0,339566
TXN00000102,CUST000092,PROD000441,Automotive,1,15973731,15973731,2025-10-02 03:46:45,PayPal,0,1037026
TXN00000103,CUST000853,PROD000314,Toys & Games,2,722748,1445496,2025-10-03 13:27:45,Debit Card,30000,1627
TXN00000104,CUST000043,PROD000206,Home & Garden,4,2819233,11276932,2025-09-30 05:02:45,Cash on Delivery,100000,100788
TXN00000105,CUST000636,PROD000315,Books,3,324755,974265,2025-10-12 00:19:45,Cash on Delivery,50000,23158
TXN00000106,CUST000931,PROD000027,Automotive,1,36590230,36590230,2025-07-07 07:32:45,PayPal,30000,1342826
TXN00000107,CUST000138,PROD000221,Beauty & Health,1,484812,484812,2025-09-08 10:00:45,Debit Card,30000,6332
TXN00000108,CUST000166,PROD000469,Beauty & Health,3,1528336,4585008,2025-10-07 05:21:45,PayPal,0,59722
TXN00000109,CUST000094,PROD000260,Electronics,2,26342039,52684078,2025-10-18 03:03:45,Debit Card,100000,1128827
TXN00000110,CUST000912,PROD000238,Automotive,1,12485922,12485922,2025-10-02 05:18:45,Cash on Delivery,0,359328
TXN00000111,CUST000016,PROD000131,Books,1,336447,336447,2025-09-12 09:25:45,Debit Card,0,23226
TXN00000112,CUST000520,PROD000474,Books,2,300732,601464,2025-09-26 21:54:45,Cash on Delivery,100000,23075
TXN00000113,CUST000174,PROD000029,Jewelry,1,943168,943168,2025-10-04 23:27:45,PayPal,50000,43323
TXN00000114,CUST000742,PROD000220,Food & Beverages,3,119237,357711,2025-10-16 07:46:45,PayPal,0,9987
TXN00000115,CUST000806,PROD000304,Books,3,48977,146931,2025-08-26 18:16:45,Credit Card,100000,1320
TXN00000116,CUST000012,PROD000411,Jewelry,1,13467998,13467998,2025-08-04 15:02:45,Debit Card,0,1038037
TXN00000117,CUST000047,PROD000485,Automotive,1,51128461,51128461,2025-10-10 08:19:45,Cash on Delivery,100000,3198498
TXN00000118,CUST000146,PROD000451,Toys & Games,1,971276,971276,2025-09-21 17:36:45,PayPal,30000,92702
TXN00000119,CUST000058,PROD000229,Toys & Games,1,2444614,2444614,2025-08-24 12:30:45,Debit Card,30000,92065
TXN00000120,CUST000303,PROD000155,Clothing,2,2642548,5285096,2025-10-16 17:22:45,PayPal,0,31929
TXN00000121,CUST000852,PROD000121,Electronics,1,31786660,31786660,2025-10-04 15:55:45,Credit Card,0,1370948
TXN00000122,CUST000882,PROD000384,Jewelry,1,42474930,42474930,2025-09-22 02:32:45,Credit Card,30000,1581102
TXN00000123,CUST000111,PROD000019,Home & Garden,1,3059098,3059098,2025-09-03 09:49:45,Debit Card,50000,300933
TXN00000124,CUST000580,PROD000007,Books,1,309197,309197,2025-10-08 15:23:45,Debit Card,100000,994
TXN00000125,CUST000785,PROD000058,Clothing,4,3123804,12495216,2025-08-02 17:04:45,PayPal,50000,56505
TXN00000126,CUST000494,PROD000151,Sports & Outdoors,1,10898672,10898672,2025-10-13 17:24:45,Debit Card,30000,707572
TXN00000127,CUST000736,PROD000473,Jewelry,4,29486530,117946120,2025-10-10 08:05:45,Cash on Delivery,0,2804752
TXN00000128,CUST000123,PROD000263,Toys & Games,1,787379,787379,2025-10-07 13:03:45,Cash on Delivery,30000,52990
TXN00000129,CUST000715,PROD000106,Books,1,254518,254518,2025-10-18 05:04:45,Credit Card,0,21741
TXN00000130,CUST000018,PROD000405,Electronics,4,34900228,139600912,2025-09-24 22:21:45,Cash on Delivery,30000,1185149
TXN00000131,CUST000119,PROD000081,Jewelry,1,15577854,15577854,2025-10-07 00:28:45,Cash on Delivery,100000,790766
TXN00000132,CUST000158,PROD000223,Jewelry,1,40864102,40864102,2025-10-14 03:25:45,Cash on Delivery,50000,2087146
TXN00000133,CUST000780,PROD000304,Books,3,50935,152805,2025-10-17 22:52:45,Credit Card,30000,730
TXN00000134,CUST000416,PROD000028,Home & Garden,2,5609593,11219186,2025-10-19 03:44:45,PayPal,0,560245
TXN00000135,CUST000343,PROD000334,Home & Garden,4,848966,3395864,2025-08-12 09:21:45,Credit Card,100000,66633
TXN00000136,CUST000418,PROD000018,Clothing,1,1478059,1478059,2025-10-19 22:53:45,Debit Card,0,119861
TXN00000137,CUST000868,PROD000379,Books,3,271194,813582,2025-08-22 18:10:45,Debit Card,100000,6774
TXN00000138,CUST000197,PROD000339,Food & Beverages,2,403047,806094,2025-10-06 08:42:45,Credit Card,50000,310
TXN00000139,CUST000955,PROD000152,Automotive,2,78987013,157974026,2025-10-07 10:44:45,Cash on Delivery,30000,3118748
TXN00000140,CUST000041,PROD000276,Electronics,1,12663737,12663737,2025-08-09 01:40:45,PayPal,100000,1196508
TXN00000141,CUST000006,PROD000096,Clothing,4,2446972,9787888,2025-09-06 00:08:45,PayPal,100000,180953
TXN00000142,CUST000025,PROD000349,Food & Beverages,3,182153,546459,2025-10-02 14:03:45,Cash on Delivery,50000,341
TXN00000143,CUST000489,PROD000209,Books,1,439600,439600,2025-09-25 06:47:45,Debit Card,0,41785
TXN00000144,CUST000141,PROD000342,Food & Beverages,1,242236,242236,2025-08-27 18:44:45,PayPal,30000,8404
TXN00000145,CUST000846,PROD000430,Jewelry,2,42815333,85630666,2025-09-24 11:21:45,PayPal,50000,2193614
TXN00000146,CUST000527,PROD000132,Automotive,1,17324618,17324618,2025-08-08 14:50:45,Cash on Delivery,30000,266579
TXN00000147,CUST000309,PROD000454,Home & Garden,1,844128,844128,2025-08-21 17:41:45,Credit Card,100000,24179
TXN00000148,CUST000379,PROD000165,Jewelry,2,603299,1206598,2025-10-15 07:16:45,PayPal,100000,48388
TXN00000149,CUST000082,PROD000415,Sports & Outdoors,2,5710588,11421176,2025-08-17 04:06:45,Debit Card,30000,333364
TXN00000150,CUST000546,PROD000271,Automotive,1,8482004,8482004,2025-09-19 11:57:45,Debit Card,50000,484479
TXN00000151,CUST000072,PROD000324,Clothing,2,4070184,8140368,2025-09-24 16:37:45,Credit Card,30000,96449
TXN00000152,CUST000143,PROD000376,Food & Beverages,1,119449,119449,2025-10-14 20:00:45,Cash on Delivery,0,4026
TXN00000153,CUST000371,PROD000142,Electronics,1,26126556,26126556,2025-07-28 03:35:45,Credit Card,0,273180
TXN00000154,CUST000431,PROD000494,Sports & Outdoors,2,831063,1662126,2025-09-24 15:09:45,PayPal,50000,5037
TXN00000155,CUST000110,PROD000445,Food & Beverages,1,34749,34749,2025-10-07 08:55:45,Credit Card,100000,3148
TXN00000156,CUST000393,PROD000331,Electronics,3,39346538,118039614,2025-07-28 19:19:45,Credit Card,0,2721527
TXN00000157,CUST000179,PROD000354,Clothing,1,1656367,1656367,2025-09-29 08:37:45,Cash on Delivery,100000,62303
TXN00000158,CUST000789,PROD000031,Automotive,2,55542260,111084520,2025-10-15 00:26:45,Cash on Delivery,30000,3810300
TXN00000159,CUST000066,PROD000014,Sports & Outdoors,1,8393408,8393408,2025-10-12 00:09:45,Debit Card,100000,269705
TXN00000160,CUST000718,PROD000291,Sports & Outdoors,1,11031976,11031976,2025-10-20 11:46:45,Credit Card,100000,860611
TXN00000161,CUST000632,PROD000091,Food & Beverages,2,200018,400036,2025-10-01 08:47:45,PayPal,30000,13297
TXN00000162,CUST000115,PROD000349,Food & Beverages,1,196981,196981,2025-10-14 06:31:45,Cash on Delivery,50000,11069
TXN00000163,CUST000272,PROD000314,Toys & Games,1,809145,809145,2025-07-23 14:40:45,Debit Card,30000,74499
TXN00000164,CUST000474,PROD000294,Toys & Games,3,948597,2845791,2025-09-12 01:32:45,Cash on Delivery,100000,49127
TXN00000165,CUST000094,PROD000312,Home & Garden,1,7294929,7294929,2025-10-06 17:21:45,Cash on Delivery,50000,653887
TXN00000166,CUST000595,PROD000095,Books,1,344772,344772,2025-10-08 15:13:45,Cash on Delivery,100000,11817
TXN00000167,CUST000349,PROD000286,Books,1,149849,149849,2025-10-19 02:13:45,Debit Card,50000,12222
TXN00000168,CUST000062,PROD000403,Home & Garden,3,7559887,22679661,2025-06-10 02:05:45,Debit Card,30000,431268
TXN00000169,CUST000349,PROD000041,Jewelry,1,44028459,44028459,2025-10-13 05:35:45,Credit Card,0,548271
TXN00000170,CUST000038,PROD000499,Books,1,138042,138042,2025-10-19 19:34:45,Credit Card,50000,5844
TXN00000171,CUST000891,PROD000358,Toys & Games,1,2406393,2406393,2025-10-13 18:32:45,PayPal,100000,124541
TXN00000172,CUST000774,PROD000063,Electronics,1,17561934,17561934,2025-10-17 03:45:45,Debit Card,30000,870707
TXN00000173,CUST000044,PROD000082,Books,4,88888,355552,2025-10-10 03:20:45,Cash on Delivery,50000,4086
TXN00000174,CUST000677,PROD000248,Food & Beverages,2,324465,648930,2025-09-17 06:49:45,Credit Card,30000,28843
TXN00000175,CUST000783,PROD000118,Clothing,1,904323,904323,2025-10-14 20:18:45,PayPal,100000,76662
TXN00000176,CUST000179,PROD000247,Beauty & Health,1,632645,632645,2025-10-20 05:13:45,PayPal,50000,5571
TXN00000177,CUST000112,PROD000370,Electronics,1,37814172,37814172,2025-10-12 11:12:45,Cash on Delivery,30000,465449
TXN00000178,CUST000414,PROD000057,Clothing,3,210831,632493,2025-10-09 00:35:45,PayPal,0,11623
TXN00000179,CUST000583,PROD000073,Home & Garden,3,333583,1000749,2025-10-18 02:29:45,Debit Card,50000,16561
TXN00000180,CUST000163,PROD000451,Toys & Games,1,1010888,1010888,2025-10-01 20:24:45,PayPal,30000,6817
TXN00000181,CUST000124,PROD000464,Home & Garden,2,1523350,3046700,2025-10-01 07:34:45,Credit Card,50000,120084
TXN00000182,CUST000909,PROD000252,Clothing,1,3539200,3539200,2025-05-25 01:55:45,Credit Card,50000,199581
TXN00000183,CUST000488,PROD000056,Automotive,1,25276362,25276362,2025-09-06 22:12:45,PayPal,100000,1407754
TXN00000184,CUST000183,PROD000236,Jewelry,2,26666192,53332384,2025-10-14 07:29:45,PayPal,30000,1452232
TXN00000185,CUST000180,PROD000257,Beauty & Health,2,1601108,3202216,2025-08-03 12:50:45,Cash on Delivery,0,83522
TXN00000186,CUST000165,PROD000307,Food & Beverages,3,198476,595428,2025-09-28 16:04:45,Credit Card,30000,2438
TXN00000187,CUST000354,PROD000122,Jewelry,1,42670741,42670741,2025-10-10 13:06:45,Credit Card,0,80910
TXN00000188,CUST000618,PROD000219,Toys & Games,2,728129,1456258,2025-08-02 01:51:45,Debit Card,100000,43371
TXN00000189,CUST000013,PROD000259,Electronics,1,22697405,22697405,2025-09-15 22:47:45,Debit Card,0,778357
TXN00000190,CUST000920,PROD000416,Jewelry,4,12031655,48126620,2025-10-16 23:41:45,Debit Card,0,166538
TXN00000191,CUST000346,PROD000225,Food & Beverages,2,32810,65620,2025-09-18 14:10:45,Cash on Delivery,30000,1921
TXN00000192,CUST000563,PROD000444,Jewelry,2,26561792,53123584,2025-09-29 19:27:45,Debit Card,0,333691
TXN00000193,CUST000016,PROD000082,Books,1,83530,83530,2025-10-09 03:19:45,Debit Card,0,1241
TXN00000194,CUST000670,PROD000107,Toys & Games,3,1984012,5952036,2025-10-10 13:45:45,Cash on Delivery,50000,157693
TXN00000195,CUST000053,PROD000345,Toys & Games,2,1724483,3448966,2025-08-06 12:03:45,PayPal,30000,139080
TXN00000196,CUST000294,PROD000345,Toys & Games,3,1914693,5744079,2025-08-03 11:07:45,Debit Card,0,16153
TXN00000197,CUST000912,PROD000428,Automotive,1,47895193,47895193,2025-10-19 01:07:45,Cash on Delivery,0,3740748
TXN00000198,CUST000244,PROD000055,Clothing,2,1233258,2466516,2025-10-08 02:06:45,PayPal,0,74606
TXN00000199,CUST000423,PROD000013,Toys & Games,3,114125,342375,2025-10-18 21:04:45,Cash on Delivery,50000,8187
TXN00000200,CUST000090,PROD000075,Jewelry,1,27074989,27074989,2025-07-16 21:43:45,Debit Card,30000,179094
TXN00000201,CUST000178,PROD000386,Home & Garden,1,7517421,7517421,2025-10-18 09:56:45,Cash on Delivery,100000,486950
TXN00000202,CUST000333,PROD000211,Food & Beverages,1,88962,88962,2025-09-13 07:54:45,Debit Card,50000,6249
TXN00000203,CUST000434,PROD000391,Clothing,2,1041725,2083450,2025-08-11 20:28:45,Debit Card,30000,77717
TXN00000204,CUST000684,PROD000288,Beauty & Health,1,783299,783299,2025-10-20 05:46:45,PayPal,50000,25920
TXN00000205,CUST000359,PROD000456,Toys & Games,1,1764467,1764467,2025-08-20 03:38:45,Debit Card,30000,127542
TXN00000206,CUST000442,PROD000391,Clothing,1,1050176,1050176,2025-10-03 15:24:45,Credit Card,50000,13895
TXN00000207,CUST000350,PROD000453,Jewelry,1,22215381,22215381,2025-09-07 11:46:45,Debit Card,100000,907663
TXN00000208,CUST000164,PROD000438,Beauty & Health,1,1584990,1584990,2025-08-05 15:34:45,PayPal,100000,31941
TXN00000209,CUST000778,PROD000292,Electronics,2,25506964,51013928,2025-09-17 09:04:45,Debit Card,50000,2371156
TXN00000210,CUST000147,PROD000320,Books,1,412856,412856,2025-09-12 07:40:45,Debit Card,50000,15298
TXN00000211,CUST000074,PROD000178,Clothing,4,4468477,17873908,2025-08-22 05:05:45,PayPal,50000,302629
TXN00000212,CUST000006,PROD000487,Food & Beverages,2,276715,553430,2025-09-25 10:05:45,Debit Card,30000,26650
TXN00000213,CUST000154,PROD000068,Home & Garden,1,7183969,7183969,2025-10-02 20:35:45,Credit Card,100000,155561
TXN00000214,CUST000105,PROD000349,Food & Beverages,1,186889,186889,2025-10-15 00:58:45,PayPal,0,14728
TXN00000215,CUST000411,PROD000260,Electronics,1,27050811,27050811,2025-08-26 22:46:45,PayPal,0,1987038
TXN00000216,CUST000187,PROD000450,Beauty & Health,2,712184,1424368,2025-10-17 01:25:45,Debit Card,50000,41947
TXN00000217,CUST000364,PROD000223,Jewelry,1,48619066,48619066,2025-08-28 14:03:45,Debit Card,0,2479836
TXN00000218,CUST000767,PROD000186,Jewelry,2,5511984,11023968,2025-07-27 04:37:45,Debit Card,100000,443538
TXN00000219,CUST000053,PROD000466,Electronics,3,2638583,7915749,2025-10-11 14:46:45,PayPal,0,15110
TXN00000220,CUST000162,PROD000079,Clothing,3,631392,1894176,2025-10-06 06:06:45,Debit Card,100000,41018
TXN00000221,CUST000441,PROD000175,Food & Beverages,1,355304,355304,2025-10-08 10:49:45,PayPal,100000,18084
TXN00000222,CUST000195,PROD000282,Food & Beverages,2,66284,132568,2025-09-15 02:47:45,PayPal,0,1015
TXN00000223,CUST000568,PROD000350,Clothing,1,2448298,2448298,2025-10-14 16:35:45,Cash on Delivery,0,164859
TXN00000224,CUST000769,PROD000461,Food & Beverages,1,396932,396932,2025-07-15 01:02:45,Credit Card,50000,21234
TXN00000225,CUST000174,PROD000380,Beauty & Health,2,1541849,3083698,2025-09-10 19:09:45,Debit Card,100000,16745
TXN00000226,CUST000027,PROD000434,Clothing,1,676808,676808,2025-10-05 15:10:45,Debit Card,0,47227
TXN00000227,CUST000056,PROD000161,Electronics,1,33044631,33044631,2025-07-18 18:24:45,Cash on Delivery,0,2200664
TXN00000228,CUST000406,PROD000024,Beauty & Health,3,358395,1075185,2025-09-12 03:03:45,Credit Card,30000,29392
TXN00000229,CUST000069,PROD000231,Food & Beverages,3,36135,108405,2025-08-06 13:40:45,Credit Card,0,214
TXN00000230,CUST000082,PROD000099,Sports & Outdoors,2,1942577,3885154,2025-09-24 19:41:45,Debit Card,30000,36090
TXN00000231,CUST000117,PROD000469,Beauty & Health,1,1612597,1612597,2025-08-16 23:30:45,Credit Card,50000,129034
