product_id,name,category,subcategory,price,brand,description,stock_quantity,rating,review_count
PROD_000017,iPhone Model 17,Điện thoại,iPhone,6970000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,108,4.3,198
PROD_000018,iPhone Model 18,Điện thoại,iPhone,8595000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,294,4.6,342
PROD_000019,iPhone Model 19,Điện thoại,iPhone,10160000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,478,3.4,702
PROD_000020,iPhone Model 20,Điện thoại,iPhone,9722000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,250,3.3,719
PROD_000021,iPhone Model 21,Điện thoại,iPhone,6429000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,110,4.1,90
PROD_000022,iPhone Model 22,Điện thoại,iPhone,9548000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,314,4.5,454
PROD_000023,iPhone Model 23,Điện thoại,iPhone,7149000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,221,3.9,532
PROD_000024,iPhone Model 24,Điện thoại,iPhone,6587000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,273,3.1,809
PROD_000025,iPhone Model 25,Điện thoại,iPhone,9654000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,343,3.0,839
PROD_000026,iPhone Model 26,Điện thoại,iPhone,10344000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,221,3.9,397
PROD_000027,iPhone Model 27,Điện thoại,iPhone,7997000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,335,3.5,970
PROD_000028,iPhone Model 28,Điện thoại,iPhone,6241000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,334,3.8,456
PROD_000029,iPhone Model 29,Điện thoại,iPhone,7200000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,51,3.3,71
PROD_000030,iPhone Model 30,Điện thoại,iPhone,9078000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,333,3.5,931
PROD_000031,iPhone Model 31,Điện thoại,iPhone,5795000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,128,4.8,716
PROD_000032,iPhone Model 32,Điện thoại,iPhone,8357000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,477,3.2,703
PROD_000033,iPhone Model 33,Điện thoại,iPhone,8815000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,164,3.5,585
PROD_000034,iPhone Model 34,Điện thoại,iPhone,7810000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,422,4.9,31
PROD_000035,iPhone Model 35,Điện thoại,iPhone,7483000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,211,4.8,696
PROD_000036,iPhone Model 36,Điện thoại,iPhone,7511000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,100,3.7,135
PROD_000037,iPhone Model 37,Điện thoại,iPhone,8845000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,265,3.2,86
PROD_000038,iPhone Model 38,Điện thoại,iPhone,6662000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,120,4.8,863
PROD_000039,iPhone Model 39,Điện thoại,iPhone,6843000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,197,3.4,356
PROD_000040,iPhone Model 40,Điện thoại,iPhone,9198000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,166,4.8,81
PROD_000041,iPhone Model 41,Điện thoại,iPhone,10323000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,256,3.3,941
PROD_000042,iPhone Model 42,Điện thoại,iPhone,5841000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,173,4.3,856
PROD_000043,iPhone Model 43,Điện thoại,iPhone,9976000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,402,3.1,575
PROD_000044,iPhone Model 44,Điện thoại,iPhone,9619000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,328,4.6,187
PROD_000045,iPhone Model 45,Điện thoại,iPhone,8038000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,338,3.7,715
PROD_000046,iPhone Model 46,Điện thoại,iPhone,5701000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,425,4.2,481
PROD_000047,iPhone Model 47,Điện thoại,iPhone,9760000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,353,3.7,854
PROD_000048,iPhone Model 48,Điện thoại,iPhone,6097000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,152,3.9,392
PROD_000049,iPhone Model 49,Điện thoại,iPhone,7178000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,359,4.2,248
PROD_000050,iPhone Model 50,Điện thoại,iPhone,8322000.0,iPhone,iPhone Điện thoại cao cấp với tính năng hiện đại,455,3.7,869
PROD_000051,Samsung Galaxy Model 1,Điện thoại,Samsung Galaxy,9359000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,87,3.1,561
PROD_000052,Samsung Galaxy Model 2,Điện thoại,Samsung Galaxy,6587000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,166,3.3,283
PROD_000053,Samsung Galaxy Model 3,Điện thoại,Samsung Galaxy,9906000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,67,3.5,840
PROD_000054,Samsung Galaxy Model 4,Điện thoại,Samsung Galaxy,5711000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,363,3.1,942
PROD_000055,Samsung Galaxy Model 5,Điện thoại,Samsung Galaxy,8161000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,328,3.8,190
PROD_000056,Samsung Galaxy Model 6,Điện thoại,Samsung Galaxy,5766000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,95,4.4,698
PROD_000057,Samsung Galaxy Model 7,Điện thoại,Samsung Galaxy,9335000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,387,4.0,928
PROD_000058,Samsung Galaxy Model 8,Điện thoại,Samsung Galaxy,6562000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,356,3.1,75
PROD_000059,Samsung Galaxy Model 9,Điện thoại,Samsung Galaxy,10108000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,273,4.0,468
PROD_000060,Samsung Galaxy Model 10,Điện thoại,Samsung Galaxy,10221000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,51,4.0,892
PROD_000061,Samsung Galaxy Model 11,Điện thoại,Samsung Galaxy,9033000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,362,3.6,31
PROD_000062,Samsung Galaxy Model 12,Điện thoại,Samsung Galaxy,8350000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,293,4.8,893
PROD_000063,Samsung Galaxy Model 13,Điện thoại,Samsung Galaxy,8531000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,414,4.1,794
PROD_000064,Samsung Galaxy Model 14,Điện thoại,Samsung Galaxy,5953000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,484,4.1,620
PROD_000065,Samsung Galaxy Model 15,Điện thoại,Samsung Galaxy,8938000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,444,4.6,982
PROD_000066,Samsung Galaxy Model 16,Điện thoại,Samsung Galaxy,9648000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,450,4.4,278
PROD_000067,Samsung Galaxy Model 17,Điện thoại,Samsung Galaxy,9702000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,38,4.7,123
PROD_000068,Samsung Galaxy Model 18,Điện thoại,Samsung Galaxy,6163000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,126,4.6,265
PROD_000069,Samsung Galaxy Model 19,Điện thoại,Samsung Galaxy,9202000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,249,3.4,254
PROD_000070,Samsung Galaxy Model 20,Điện thoại,Samsung Galaxy,6847000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,77,3.7,452
PROD_000071,Samsung Galaxy Model 21,Điện thoại,Samsung Galaxy,9392000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,357,3.3,696
PROD_000072,Samsung Galaxy Model 22,Điện thoại,Samsung Galaxy,9536000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,298,3.7,150
PROD_000073,Samsung Galaxy Model 23,Điện thoại,Samsung Galaxy,6129000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,116,3.9,664
PROD_000074,Samsung Galaxy Model 24,Điện thoại,Samsung Galaxy,10273000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,297,4.0,579
PROD_000075,Samsung Galaxy Model 25,Điện thoại,Samsung Galaxy,9337000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,472,3.4,958
PROD_000076,Samsung Galaxy Model 26,Điện thoại,Samsung Galaxy,10062000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,378,4.7,771
PROD_000077,Samsung Galaxy Model 27,Điện thoại,Samsung Galaxy,7724000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,35,3.3,250
PROD_000078,Samsung Galaxy Model 28,Điện thoại,Samsung Galaxy,9095000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,113,3.3,255
PROD_000079,Samsung Galaxy Model 29,Điện thoại,Samsung Galaxy,6931000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,44,4.0,397
PROD_000080,Samsung Galaxy Model 30,Điện thoại,Samsung Galaxy,6628000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,150,3.9,320
PROD_000081,Samsung Galaxy Model 31,Điện thoại,Samsung Galaxy,9211000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,338,4.0,240
PROD_000082,Samsung Galaxy Model 32,Điện thoại,Samsung Galaxy,6893000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,47,4.1,701
PROD_000083,Samsung Galaxy Model 33,Điện thoại,Samsung Galaxy,10174000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,331,3.1,186
PROD_000084,Samsung Galaxy Model 34,Điện thoại,Samsung Galaxy,7876000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,311,4.3,733
PROD_000085,Samsung Galaxy Model 35,Điện thoại,Samsung Galaxy,7426000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,289,3.3,486
PROD_000086,Samsung Galaxy Model 36,Điện thoại,Samsung Galaxy,8019000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,382,3.7,396
PROD_000087,Samsung Galaxy Model 37,Điện thoại,Samsung Galaxy,9308000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,460,3.7,530
PROD_000088,Samsung Galaxy Model 38,Điện thoại,Samsung Galaxy,8620000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,101,3.6,679
PROD_000089,Samsung Galaxy Model 39,Điện thoại,Samsung Galaxy,10209000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,16,4.6,563
PROD_000090,Samsung Galaxy Model 40,Điện thoại,Samsung Galaxy,9245000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,280,4.2,466
PROD_000091,Samsung Galaxy Model 41,Điện thoại,Samsung Galaxy,7849000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,486,4.2,91
PROD_000092,Samsung Galaxy Model 42,Điện thoại,Samsung Galaxy,6229000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,486,4.3,622
PROD_000093,Samsung Galaxy Model 43,Điện thoại,Samsung Galaxy,6880000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,12,4.4,833
PROD_000094,Samsung Galaxy Model 44,Điện thoại,Samsung Galaxy,8238000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,132,5.0,990
PROD_000095,Samsung Galaxy Model 45,Điện thoại,Samsung Galaxy,6802000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,469,3.5,383
PROD_000096,Samsung Galaxy Model 46,Điện thoại,Samsung Galaxy,6335000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,215,3.8,130
PROD_000097,Samsung Galaxy Model 47,Điện thoại,Samsung Galaxy,6707000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,475,4.3,920
PROD_000098,Samsung Galaxy Model 48,Điện thoại,Samsung Galaxy,5941000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,454,4.6,984
PROD_000099,Samsung Galaxy Model 49,Điện thoại,Samsung Galaxy,10115000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,359,3.4,946
PROD_000100,Samsung Galaxy Model 50,Điện thoại,Samsung Galaxy,6149000.0,Samsung Galaxy,Samsung Galaxy Điện thoại cao cấp với tính năng hiện đại,472,3.2,982
PROD_000101,Xiaomi Model 1,Điện thoại,Xiaomi,8387000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,485,3.8,41
PROD_000102,Xiaomi Model 2,Điện thoại,Xiaomi,9926000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,94,3.5,264
PROD_000103,Xiaomi Model 3,Điện thoại,Xiaomi,9248000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,323,4.6,723
PROD_000104,Xiaomi Model 4,Điện thoại,Xiaomi,8887000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,464,3.7,623
PROD_000105,Xiaomi Model 5,Điện thoại,Xiaomi,6720000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,277,4.8,727
PROD_000106,Xiaomi Model 6,Điện thoại,Xiaomi,8864000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,94,3.4,313
PROD_000107,Xiaomi Model 7,Điện thoại,Xiaomi,10195000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,409,4.6,832
PROD_000108,Xiaomi Model 8,Điện thoại,Xiaomi,7062000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,79,3.2,183
PROD_000109,Xiaomi Model 9,Điện thoại,Xiaomi,7685000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,149,4.7,355
PROD_000110,Xiaomi Model 10,Điện thoại,Xiaomi,5920000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,133,4.4,815
PROD_000111,Xiaomi Model 11,Điện thoại,Xiaomi,5709000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,173,3.4,102
PROD_000112,Xiaomi Model 12,Điện thoại,Xiaomi,7785000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,278,3.7,576
PROD_000113,Xiaomi Model 13,Điện thoại,Xiaomi,8174000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,161,4.2,181
PROD_000114,Xiaomi Model 14,Điện thoại,Xiaomi,7310000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,454,3.4,231
PROD_000115,Xiaomi Model 15,Điện thoại,Xiaomi,5825000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,280,3.6,223
PROD_000116,Xiaomi Model 16,Điện thoại,Xiaomi,9814000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,351,3.6,954
PROD_000117,Xiaomi Model 17,Điện thoại,Xiaomi,7517000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,316,3.2,54
PROD_000118,Xiaomi Model 18,Điện thoại,Xiaomi,6672000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,455,4.4,244
PROD_000119,Xiaomi Model 19,Điện thoại,Xiaomi,7764000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,368,3.5,257
PROD_000120,Xiaomi Model 20,Điện thoại,Xiaomi,7755000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,24,4.8,124
PROD_000121,Xiaomi Model 21,Điện thoại,Xiaomi,7757000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,106,3.5,876
PROD_000122,Xiaomi Model 22,Điện thoại,Xiaomi,10125000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,355,3.8,454
PROD_000123,Xiaomi Model 23,Điện thoại,Xiaomi,8826000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,133,3.2,527
PROD_000124,Xiaomi Model 24,Điện thoại,Xiaomi,9826000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,242,3.8,603
PROD_000125,Xiaomi Model 25,Điện thoại,Xiaomi,7166000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,131,4.7,426
PROD_000126,Xiaomi Model 26,Điện thoại,Xiaomi,6571000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,151,4.8,966
PROD_000127,Xiaomi Model 27,Điện thoại,Xiaomi,10154000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,160,3.3,153
PROD_000128,Xiaomi Model 28,Điện thoại,Xiaomi,6401000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,241,3.8,589
PROD_000129,Xiaomi Model 29,Điện thoại,Xiaomi,9786000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,201,4.9,687
PROD_000130,Xiaomi Model 30,Điện thoại,Xiaomi,10075000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,96,3.5,892
PROD_000131,Xiaomi Model 31,Điện thoại,Xiaomi,7848000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,74,4.2,380
PROD_000132,Xiaomi Model 32,Điện thoại,Xiaomi,7676000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,283,4.9,284
PROD_000133,Xiaomi Model 33,Điện thoại,Xiaomi,5780000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,336,4.2,805
PROD_000134,Xiaomi Model 34,Điện thoại,Xiaomi,7246000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,164,4.7,921
PROD_000135,Xiaomi Model 35,Điện thoại,Xiaomi,9888000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,209,4.6,248
PROD_000136,Xiaomi Model 36,Điện thoại,Xiaomi,7246000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,138,4.7,839
PROD_000137,Xiaomi Model 37,Điện thoại,Xiaomi,7247000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,96,4.9,73
PROD_000138,Xiaomi Model 38,Điện thoại,Xiaomi,7005000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,16,3.4,685
PROD_000139,Xiaomi Model 39,Điện thoại,Xiaomi,5740000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,34,4.3,875
PROD_000140,Xiaomi Model 40,Điện thoại,Xiaomi,7594000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,23,4.4,743
PROD_000141,Xiaomi Model 41,Điện thoại,Xiaomi,7590000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,37,3.6,319
PROD_000142,Xiaomi Model 42,Điện thoại,Xiaomi,5714000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,68,3.6,828
PROD_000143,Xiaomi Model 43,Điện thoại,Xiaomi,6075000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,232,3.4,790
PROD_000144,Xiaomi Model 44,Điện thoại,Xiaomi,9935000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,354,4.1,285
PROD_000145,Xiaomi Model 45,Điện thoại,Xiaomi,8482000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,448,3.4,132
PROD_000146,Xiaomi Model 46,Điện thoại,Xiaomi,6107000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,49,3.1,237
PROD_000147,Xiaomi Model 47,Điện thoại,Xiaomi,7931000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,202,3.6,655
PROD_000148,Xiaomi Model 48,Điện thoại,Xiaomi,7078000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,344,4.4,810
PROD_000149,Xiaomi Model 49,Điện thoại,Xiaomi,5894000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,352,4.0,700
PROD_000150,Xiaomi Model 50,Điện thoại,Xiaomi,5948000.0,Xiaomi,Xiaomi Điện thoại cao cấp với tính năng hiện đại,476,4.3,921
PROD_000151,Oppo Model 1,Điện thoại,Oppo,7741000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,270,4.3,998
PROD_000152,Oppo Model 2,Điện thoại,Oppo,9442000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,397,4.0,158
PROD_000153,Oppo Model 3,Điện thoại,Oppo,9932000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,47,4.7,729
PROD_000154,Oppo Model 4,Điện thoại,Oppo,5963000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,460,4.7,262
PROD_000155,Oppo Model 5,Điện thoại,Oppo,9836000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,35,3.2,655
PROD_000156,Oppo Model 6,Điện thoại,Oppo,6478000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,494,3.9,589
PROD_000157,Oppo Model 7,Điện thoại,Oppo,9877000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,243,3.3,998
PROD_000158,Oppo Model 8,Điện thoại,Oppo,8034000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,435,4.9,771
PROD_000159,Oppo Model 9,Điện thoại,Oppo,10065000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,180,3.4,679
PROD_000160,Oppo Model 10,Điện thoại,Oppo,7831000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,302,4.3,747
PROD_000161,Oppo Model 11,Điện thoại,Oppo,5886000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,276,3.8,333
PROD_000162,Oppo Model 12,Điện thoại,Oppo,9360000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,113,4.5,437
PROD_000163,Oppo Model 13,Điện thoại,Oppo,5895000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,491,3.4,183
PROD_000164,Oppo Model 14,Điện thoại,Oppo,5751000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,375,4.1,837
PROD_000165,Oppo Model 15,Điện thoại,Oppo,6931000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,204,3.2,203
PROD_000166,Oppo Model 16,Điện thoại,Oppo,8694000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,239,4.1,626
PROD_000167,Oppo Model 17,Điện thoại,Oppo,10268000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,257,4.0,953
PROD_000168,Oppo Model 18,Điện thoại,Oppo,6858000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,230,4.7,697
PROD_000169,Oppo Model 19,Điện thoại,Oppo,8974000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,479,4.9,215
PROD_000170,Oppo Model 20,Điện thoại,Oppo,5904000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,452,3.8,380
PROD_000171,Oppo Model 21,Điện thoại,Oppo,7312000.0,Oppo,Oppo Điện thoại cao cấp với tính năng hiện đại,160,4.1,391
